53.6137,0.00002487,0.00002487,0.00002512,0.00002554,783245.000,-0.4407051,0.44070512,0.84134615
52.5487,0.00002485,0.00002486,0.00002512,0.00002554,780710.300,-0.2007226,-0.6423123,0.24086712
53.9286,0.00002482,0.00002485,0.00002513,0.00002555,773239.150,0.28022417,0.08006405,-0.3602882
52.5188,0.00002479,0.00002484,0.00002514,0.00002548,768724.250,-0.2407704,0.04012841,-0.1605136
50.3910,0.00002477,0.00002484,0.00002515,0.00002543,763018.400,-0.3624647,-0.6041079,-0.3221908
48.2842,0.00002477,0.00002485,0.00002516,0.00002542,749074.700,-0.3637833,-0.7275666,-0.9700889
49.0489,0.00002479,0.00002485,0.00002517,0.00002536,721540.950,0.12111425,-0.2422285,-0.6055712
49.8475,0.00002480,0.00002486,0.00002518,0.00002513,445608.150,0.12096774,0.24193548,-0.1209677
47.7003,0.00002481,0.00002486,0.00002519,0.00002510,434016.900,-0.3236245,-0.2022653,-0.0809061
53.5234,0.00012611,0.00012706,0.00013376,0.00012730,8150.30000,-0.2147458,-0.3420027,-0.0636284
54.5406,0.00012585,0.00012730,0.00013387,0.00012730,8479.70000,0.13502779,-0.0794281,-0.2065131
58.7704,0.00012534,0.00012765,0.00013398,0.00012723,8780.70000,0.58433354,0.71857233,0.50536955
61.9161,0.00012488,0.00012800,0.00013408,0.00012742,8808.70000,0.47937131,1.06090373,1.19449901
53.6114,0.00012432,0.00012834,0.00013417,0.00012726,8580.90000,-0.9119746,-0.4282315,0.15860428
51.8529,0.00012395,0.00012874,0.00013427,0.00012699,7028.55000,-0.2145752,-1.1285067,-0.6437256
48.7291,0.00012394,0.00012918,0.00013438,0.00012700,7716.95000,-0.3909366,-0.6063507,-1.5238551
40.9259,0.00012388,0.00012962,0.00013449,0.00012723,7887.05000,-1.1622276,-1.5577078,-1.7756255
34.6234,0.00012405,0.00013016,0.00013463,0.00012778,8228.55000,-1.2420330,-2.4186958,-2.8190880
41.0548,0.00012424,0.00013075,0.00013477,0.00012792,8161.95000,0.81050413,-0.4214621,-1.5885881
40.8816,0.00012395,0.00013137,0.00013490,0.00012792,8178.55000,-0.0324306,0.77833630,-0.4540295
42.0017,0.00012361,0.00013202,0.00013501,0.00012787,8379.10000,0.13764067,0.10525463,0.91490567
53.7223,0.00012319,0.00013268,0.00013511,0.00012782,8529.70000,1.67966884,1.81499761,1.78315554
50.2983,0.00012306,0.00013319,0.00013520,0.00012768,9168.95000,-0.5281690,1.16037131,1.29641485
50.8099,0.00012359,0.00013381,0.00013530,0.00012765,10026.8500,0.07996161,-0.4477850,1.23940508
44.2818,0.00012431,0.00013437,0.00013541,0.00012763,10691.3000,-1.0749211,-0.9941000,-1.5275195
35.4345,0.00012572,0.00013490,0.00013554,0.00012790,10631.3500,-1.9780763,-3.0742602,-2.9918404
34.3863,0.00012732,0.00013552,0.00013568,0.00012807,12946.1000,-0.2810149,-2.2646499,-3.3639143
33.4462,0.00012888,0.00013614,0.00013583,0.00012813,18803.6000,-0.2485707,-0.5302841,-2.5188499
52.1402,0.00013055,0.00013675,0.00013597,0.00012799,21653.9000,3.19242800,2.95179273,2.67907275
63.2981,0.00013156,0.00013707,0.00013609,0.00012856,22745.8500,3.10872775,6.20191186,5.96875728
66.3404,0.00013232,0.00013724,0.00013618,0.00012943,23596.2500,1.10675582,4.18107754,7.24002766
72.2992,0.00013287,0.00013739,0.00013627,0.00013112,23332.0500,2.59769426,3.67569995,6.67016020
68.3913,0.00013268,0.00013742,0.00013633,0.00013216,24102.8000,-0.7846687,1.83340878,2.91987324
66.1692,0.00013254,0.00013757,0.00013639,0.00013303,24093.6000,-0.4547521,-1.2429892,1.38699408
66.9592,0.00013267,0.00013773,0.00013647,0.00013392,24216.1500,0.30978466,-0.1435587,-0.9293539
64.5825,0.00013331,0.00013790,0.00013656,0.00013463,24584.0500,-0.4554079,-0.1442125,-0.5996204
68.9711,0.00013415,0.00013809,0.00013668,0.00013570,24384.3500,1.65708740,1.20922594,1.51526461
69.0455,0.00013470,0.00013817,0.00013681,0.00013658,24918.3000,0.02984851,1.68644131,1.23871352
61.9271,0.00013531,0.00013829,0.00013692,0.00013708,26634.8500,-1.3461393,-1.3158889,0.36300385
59.3363,0.00013634,0.00013846,0.00013703,0.00013740,28588.5500,-0.5321979,-1.8855014,-1.8550900
62.5871,0.00013743,0.00013865,0.00013713,0.00013782,29778.8000,1.01595424,0.48916315,-0.8503913
70.0847,0.00013851,0.00013882,0.00013724,0.00013893,30219.8500,2.87259703,3.85936700,3.34770850
71.3738,0.00013910,0.00013878,0.00013726,0.00014002,29255.3500,0.59580033,3.45128242,4.43217321
71.6942,0.00013978,0.00013872,0.00013727,0.00014098,28782.4500,0.14510629,0.74004208,3.59138068
72.4738,0.00014062,0.00013864,0.00013732,0.00014176,28984.0000,0.33984092,0.48445408,1.07736804
74.3061,0.00014141,0.00013857,0.00013731,0.00014222,30222.3500,0.81044251,1.14752922,1.29097037
72.9183,0.00014174,0.00013858,0.00013729,0.00014219,29340.6000,-0.2156256,0.59656436,0.93437791
75.1966,0.00014245,0.00013838,0.00013728,0.00014183,24571.7000,0.97508896,0.76156583,1.56583629
75.8202,0.00014269,0.00013810,0.00013728,0.00014194,23142.0500,0.27681169,1.24920150,1.03626943
78.1282,0.00014261,0.00013779,0.00013726,0.00014278,25201.5000,1.06734077,1.34119794,2.30320904
79.9207,0.00014236,0.00013744,0.00013723,0.00014386,25797.5500,0.91838864,1.97592708,2.24726918
80.0275,0.00014186,0.00013707,0.00013717,0.00014495,27125.0000,0.05562895,0.97350671,2.03045685
69.6079,0.00014124,0.00013667,0.00013711,0.00014546,27575.7000,-1.4747389,-1.4182895,-0.4868755
73.8076,0.00014022,0.00013636,0.00013708,0.00014623,30846.3500,1.65845534,0.20817431,0.26368746
66.0363,0.00013878,0.00013599,0.00013703,0.00014656,32389.7500,-1.3289270,0.35156799,-1.1179862
59.2153,0.00013771,0.00013567,0.00013700,0.00014647,32442.0500,-1.3684960,-2.7156094,-1.0121168
60.0939,0.00013687,0.00013538,0.00013698,0.00014654,32936.5000,0.27011657,-1.0946829,-2.4381575
58.3484,0.00013639,0.00013506,0.00013694,0.00014650,32472.7000,-0.3495256,-0.0784649,-1.4480348
55.8868,0.00013592,0.00013480,0.00013690,0.00014609,34872.7000,-0.4946236,-0.8458781,-0.5734767
42.2329,0.00013563,0.00013458,0.00013685,0.00014557,33062.4500,-3.6481165,-4.1607846,-4.5248532
40.9173,0.00013605,0.00013451,0.00013685,0.00014537,31556.3500,-0.4477946,-4.1122471,-4.6272109
43.4166,0.00013641,0.00013447,0.00013685,0.00014556,31082.8000,0.58614037,0.14097047,-3.5020032
42.5096,0.00013685,0.00013443,0.00013685,0.00014580,32122.8500,-0.2752771,0.31247675,-0.1339186
51.1525,0.00013729,0.00013438,0.00013685,0.00014580,32130.5000,2.11913778,1.84969414,2.42499271
50.0117,0.00013732,0.00013424,0.00013684,0.00014582,32297.9500,-0.2994668,1.82601709,1.55576656
51.5445,0.00013747,0.00013412,0.00013684,0.00014579,30479.6500,0.39287013,0.09457984,2.21171335
51.8097,0.00013719,0.00013400,0.00013682,0.00014576,29959.9500,0.06543550,0.45804856,0.15995346
48.5355,0.00013696,0.00013385,0.00013680,0.00014565,28971.6000,-0.7545234,-0.6885942,-0.2930188
52.7216,0.00013679,0.00013371,0.00013678,0.00014547,28370.9500,0.97207109,0.22488211,0.29017047
51.3781,0.00013654,0.00013352,0.00013675,0.00014506,25608.8500,-0.2910149,0.68388504,-0.0654783
51.8079,0.00013685,0.00013339,0.00013672,0.00014434,24410.5000,0.09449047,-0.1962494,0.77772932
52.9450,0.00013620,0.00013321,0.00013670,0.00014351,23223.5500,0.23928649,0.33355086,0.04350663
44.7159,0.00013535,0.00013301,0.00013668,0.00014305,22205.0500,-1.7635773,-1.5200708,-1.4241440
46.1490,0.00013474,0.00013288,0.00013666,0.00014184,19279.4500,0.27961736,-1.4790286,-1.2362030
44.3881,0.00013413,0.00013276,0.00013664,0.00014099,17483.9500,-0.3989361,-0.1182033,-1.8838652
47.2388,0.00013368,0.00013262,0.00013662,0.00014051,17460.3000,0.52179025,0.12493569,0.40420371
58.7272,0.00013301,0.00013250,0.00013659,0.00014026,25631.7000,2.56355173,3.07196562,2.68528464
40.9083,0.00013192,0.00013228,0.00013654,0.00013992,25289.0500,-5.00,-2.3082706,-1.7744360
38.9924,0.00013188,0.00013224,0.00013654,0.00013977,21392.2500,-0.7575757,-5.7954545,-3.0833333
37.4800,0.00013192,0.00013228,0.00013654,0.00014013,21244.2500,-0.6097560,-1.3719512,-6.4405487
38.9464,0.00013192,0.00013234,0.00013655,0.00014034,21371.5000,0.34938477,-0.2582409,-1.0177730
40.6412,0.00013180,0.00013241,0.00013656,0.00014046,21025.5000,0.39340293,0.74141322,0.13617793
38.8970,0.00013179,0.00013248,0.00013657,0.00014064,19977.6000,-0.5936073,-0.1978691,0.15220700
41.1631,0.00013198,0.00013258,0.00013657,0.00014052,19825.7000,0.49223778,-0.0984475,0.29534267
43.3559,0.00013202,0.00013266,0.00013658,0.00014036,19316.1000,0.47482665,0.96472716,0.37684654
42.2785,0.00013205,0.00013270,0.00013658,0.00014011,20207.2500,-0.3023888,0.17387360,0.66525551
39.5529,0.00013221,0.00013275,0.00013658,0.00013986,19162.3500,-0.7847619,-1.0895238,-0.6095238
38.3133,0.00013245,0.00013284,0.00013659,0.00013971,19412.0500,-0.3670566,-1.1546990,-1.4605796
43.8056,0.00013278,0.00013295,0.00013661,0.00013923,19279.3500,1.05175544,0.68855932,-0.0907990
45.8597,0.00013292,0.00013301,0.00013662,0.00013876,18921.1000,0.41443749,1.46183407,1.10014316
44.6766,0.00013305,0.00013309,0.00013664,0.00013819,18446.9500,-0.2795828,0.13601329,1.18633821
46.9091,0.00013313,0.00013317,0.00013666,0.00013747,18606.6500,0.42136945,0.14296463,0.55680963
48.6620,0.00013304,0.00013326,0.00013668,0.00013723,18416.1500,0.32998350,0.74996250,0.47247637
47.3235,0.00013284,0.00013337,0.00013672,0.00013687,18205.2000,-0.2631776,0.06767426,0.48875855
47.6778,0.00013291,0.00013352,0.00013673,0.00013660,18032.8500,0.06011873,-0.2029007,0.12775231
47.8195,0.00013274,0.00013372,0.00013673,0.00013615,17359.5500,0.02253944,0.08264462,-0.1803155
50.3308,0.00013253,0.00013392,0.00013673,0.00013386,8321.30000,0.38916329,0.41161502,0.47148630
46.9171,0.00013225,0.00013410,0.00013673,0.00013385,8229.35000,-0.5493265,-0.1580254,-0.1354503
44.1765,0.00013214,0.00013431,0.00013674,0.00013385,8067.40000,-0.4687381,-1.0206396,-0.6275043
42.9986,0.00013195,0.00013455,0.00013675,0.00013381,8007.50000,-0.2045454,-0.6742424,-1.2272727
50.7506,0.00013202,0.00013479,0.00013675,0.00013394,7812.45000,1.10878034,0.90650284,0.44201378
43.7015,0.00013193,0.00013498,0.00013675,0.00013394,8025.90000,-1.2362533,-0.1137656,-0.3185437
42.7981,0.00013190,0.00013523,0.00013676,0.00013392,8257.00000,-0.1747454,-1.4131590,-0.2887099
43.0736,0.00013213,0.00013546,0.00013678,0.00013394,8391.30000,0.03797372,-0.1367053,-1.3746487
45.4501,0.00013236,0.00013570,0.00013679,0.00013391,8452.60000,0.31796502,0.35581800,0.18169429
40.6623,0.00013259,0.00013592,0.00013680,0.00013397,7881.15000,-0.8397587,-0.5191235,-0.4809527
48.6120,0.00013309,0.00013620,0.00013682,0.00013395,8319.70000,1.13216091,0.30190957,0.61891463
50.0999,0.00013334,0.00013644,0.00013683,0.00013386,8268.05000,0.23343373,1.36295180,0.53463855
45.0273,0.00013358,0.00013666,0.00013683,0.00013388,7882.00000,-0.8505467,-0.6151275,0.52399756
52.1820,0.00119328,0.00118880,0.00123298,0.00122640,8351.54850,0.92592592,0.25252525,0.25252525
48.9396,0.00119600,0.00118922,0.00123327,0.00122086,7890.00800,-0.5927180,0.33869602,-0.3386960
56.4357,0.00119600,0.00119054,0.00123362,0.00121632,6450.99900,1.50125104,0.91743119,1.83486238
54.0615,0.00119242,0.00119132,0.00123387,0.00120155,4153.85400,-0.4187604,1.08877721,0.50251256
51.2739,0.00119028,0.00119209,0.00123415,0.00120252,4215.44150,-0.5050505,-0.9259259,0.58922558
57.2137,0.00119000,0.00119358,0.00123447,0.00120598,4204.49250,1.24688279,0.74812967,0.33250207
55.7499,0.00118685,0.00119396,0.00123480,0.00120745,4756.05600,-0.2500,1.00,0.500
58.4228,0.00118300,0.00119493,0.00123524,0.00121004,4721.52950,0.57995028,0.33140016,1.57415078
47.0537,0.00117942,0.00119616,0.00123564,0.00120940,4742.68000,-2.2015241,-1.6088060,-1.8628281
44.5407,0.00117828,0.00119793,0.00123604,0.00120713,4422.16650,-0.5962521,-2.8109028,-2.2146507
46.7292,0.00117700,0.00120032,0.00123662,0.00120534,4309.65050,0.42408821,-0.1696352,-2.3748939
49.7207,0.00117314,0.00120309,0.00123682,0.00120494,4249.50650,0.59021922,1.01180438,0.42158516
47.2704,0.00116885,0.00120564,0.00123694,0.00120494,4182.51850,-0.5084745,0.08474576,0.50847457
44.5141,0.00116885,0.00120877,0.00123714,0.00120538,3805.84900,-0.5967604,-1.1082693,-0.5115089
48.6591,0.00117000,0.00121209,0.00123740,0.00120538,3749.88650,0.76142131,0.16920473,-0.3384094
45.0360,0.00117114,0.00121519,0.00123762,0.00120564,3893.50600,-0.7672634,0,-0.5967604
42.0395,0.00117571,0.00121858,0.00123795,0.00120646,4102.56900,-0.6866952,-1.4592274,-0.6866952
37.6551,0.00118171,0.00122245,0.00123837,0.00120919,4577.93050,-1.1284722,-1.8229166,-2.6041666
40.2368,0.00119100,0.00122680,0.00123891,0.00121020,4789.84350,0.43215211,-0.6914433,-1.3828867
50.4095,0.00120057,0.00123112,0.00123941,0.00121027,5069.03650,1.94915254,2.37288135,1.27118644
50.8016,0.00120414,0.00123480,0.00123972,0.00120979,5132.98450,0.08467400,2.03217612,2.45554614
54.3037,0.00120642,0.00123822,0.00124000,0.00121047,5270.85050,0.75630252,0.84033613,2.77310924
59.4806,0.00120928,0.00124122,0.00124018,0.00121159,5445.21850,1.24481327,1.99170124,2.07468879
60.1291,0.00120685,0.00124351,0.00124038,0.00121378,5435.63200,0.16570008,1.40845070,2.15410107
63.2929,0.00120385,0.00124574,0.00124065,0.00121857,5463.75500,0.82169268,0.98603122,2.21857025
65.3648,0.00120157,0.00124790,0.00124086,0.00122297,5609.92050,0.57189542,1.38888888,1.55228758
56.1078,0.00120128,0.00124974,0.00124110,0.00122366,5044.69650,-1.5767634,-0.9958506,-0.1659751
52.7222,0.00120385,0.00125200,0.00124151,0.00122229,5153.42000,-0.6683375,-2.2556390,-1.6708437
57.2378,0.00120685,0.00125419,0.00124202,0.00122518,5645.04050,1.07438016,0.41322314,-1.1570247
48.7517,0.00121028,0.00125580,0.00124234,0.00122543,6525.98450,-1.8518518,-0.7575757,-1.4309764
48.0542,0.00121414,0.00125822,0.00124286,0.00122558,7102.32850,-0.1686340,-2.0236087,-0.9274873
53.4352,0.00122042,0.00126019,0.00124337,0.00122675,8331.59300,1.24895920,1.08243130,-0.7493755
59.7253,0.00122671,0.00126238,0.00124376,0.00123126,8468.11750,1.71849427,2.94599018,2.78232405
60.0024,0.00122871,0.00126412,0.00124405,0.00123522,8648.00900,0.08176614,1.79885527,3.02534750
57.8590,0.00123228,0.00126583,0.00124445,0.00123801,8911.18050,-0.4105090,-0.3284072,1.39573070
62.4780,0.00123900,0.00126783,0.00124479,0.00124298,9216.63350,1.29659643,0.89141004,0.97244732
54.7970,0.00124357,0.00126929,0.00124508,0.00124335,9603.09950,-1.5637860,-0.2469135,-0.6584362
59.0746,0.00125242,0.00127209,0.00124548,0.00124280,9310.41400,1.21951219,-0.3252032,0.97560975
62.8597,0.00125900,0.00127409,0.00124574,0.00124449,9425.44650,1.20481927,2.40963855,0.88353413
59.3150,0.00126371,0.00127558,0.00124589,0.00124656,9889.72300,-0.7281553,0.48543689,1.69902912
62.3625,0.00126971,0.00127712,0.00124614,0.00125034,10147.5280,0.96153846,0.24038461,1.44230769
66.2226,0.00127500,0.00127845,0.00124632,0.00125833,10081.4715,1.34387351,2.29249011,1.58102766
66.4406,0.00127814,0.00127938,0.00124648,0.00126581,10111.4245,0.07898894,1.42180094,2.36966824
68.8245,0.00128171,0.00127987,0.00124664,0.00127482,10158.3535,0.86139389,0.93970242,2.27094753
68.3491,0.00128414,0.00128029,0.00124658,0.00128226,10177.8515,-0.0783699,0.78369905,0.86206896
68.8131,0.00128571,0.00127958,0.00124662,0.00128908,10103.6855,0.15649452,0.07824726,0.93896713
68.8131,0.00128642,0.00127867,0.00124672,0.00129487,9952.29900,0,0.15649452,0.07824726
70.5644,0.00128614,0.00127761,0.00124694,0.00130047,9838.08800,0.54474708,0.54474708,0.70038910
71.0644,0.00128485,0.00127661,0.00124709,0.00130618,9484.37250,0.15540015,0.69930069,0.69930069
72.0856,0.00128442,0.00127529,0.00124716,0.00130935,8919.55750,0.30983733,0.46475600,1.00697134
72.8592,0.00128300,0.00127406,0.00124744,0.00131084,8271.60850,0.23183925,0.54095826,0.69551777
68.1154,0.00128028,0.00127238,0.00124768,0.00131155,7134.24900,-0.5439005,-0.3108003,0
65.4914,0.00127714,0.00127090,0.00124793,0.00131304,7116.05900,-0.3117692,-0.8573655,-0.6235385
61.0584,0.00127385,0.00126967,0.00124837,0.00131307,6981.94300,-0.5485893,-0.8620689,-1.4106583
61.0584,0.00127200,0.00126854,0.00124923,0.00131159,6856.38800,0,-0.5485893,-0.8620689
64.2645,0.00126785,0.00126780,0.00125006,0.00131215,6572.51100,0.62305295,0.62305295,0.07788161
62.1965,0.00126571,0.00126654,0.00125044,0.00130793,6553.88750,-0.2341920,0.39032006,0.39032006
58.1652,0.00126500,0.00126551,0.00125091,0.00130451,6508.60000,-0.4705882,-0.7058823,-0.0784313
52.1036,0.00126514,0.00126461,0.00125114,0.00130274,6224.33150,-0.7905138,-1.2648221,-1.5019762
49.3352,0.00126728,0.00126429,0.00125140,0.00129848,5570.80000,-0.3968253,-1.1904761,-1.6666666
51.0169,0.00127000,0.00126454,0.00125159,0.00129606,5325.18050,0.23752969,-0.1583531,-0.9501187
42.8482,0.00127557,0.00126464,0.00125177,0.00129882,5784.49500,-1.2830793,-1.0425020,-1.4434643
53.8017,0.00128200,0.00126503,0.00125211,0.00129873,5693.07050,1.73364854,0.47281323,0.70921985
56.6487,0.00128514,0.00126490,0.00125239,0.00129868,5976.74900,0.54858934,2.27272727,1.01880877
56.6487,0.00128628,0.00126470,0.00125258,0.00129868,6231.87550,0,0.54858934,2.27272727
58.3497,0.00128814,0.00126416,0.00125279,0.00129882,6565.38950,0.312500,0.312500,0.85937500
57.7397,0.00129014,0.00126238,0.00125300,0.00129889,6972.20900,-0.0781860,0.23455824,0.23455824
66.4316,0.00129042,0.00126029,0.00125324,0.00130212,7411.31850,1.76651305,1.68970814,1.99692780
60.5961,0.00128871,0.00125751,0.00125301,0.00130284,7521.47900,-0.7739938,1.00619195,0.92879256
60.0282,0.00128328,0.00125477,0.00125271,0.00130284,7306.79650,-0.0774593,-0.8520526,0.92951200
56.0673,0.00127742,0.00125203,0.00125243,0.00130141,7473.08750,-0.5451713,-0.6230529,-1.4018691
58.1895,0.00127185,0.00124951,0.00125216,0.00130169,7893.90650,0.38789759,-0.1551590,-0.2327385
60.2569,0.00126685,0.00124680,0.00125172,0.00130320,8437.48200,0.38639876,0.77279752,0.23183925
52.9286,0.00126000,0.00124412,0.00125124,0.00130347,9319.74700,-1.0148321,-0.6245120,-0.2341920
56.8419,0.00125600,0.00124187,0.00125100,0.00130465,10401.3085,0.69767441,-0.3100775,0.07751937
41.8534,0.00124914,0.00123925,0.00125070,0.00130520,10438.2195,-2.8708133,-2.1531100,-3.1897926
40.5732,0.00124728,0.00123780,0.00125059,0.00130603,10081.5370,-0.3200,-3.200,-2.4800
38.9686,0.00124657,0.00123648,0.00125053,0.00130740,10124.2475,-0.4016064,-0.7228915,-3.6144578
43.3142,0.00124600,0.00123554,0.00125036,0.00130780,10218.4050,0.71770334,0.31897926,0
40.5503,0.00124585,0.00123416,0.00125007,0.00130875,10472.1100,-0.6420545,0.08025682,-0.3210272
43.9222,0.00124571,0.00123309,0.00124980,0.00130907,10398.2060,0.55865921,-0.0798084,0.63846767
40.0756,0.00124514,0.00123170,0.00124949,0.00130958,9818.67650,-0.8856682,-0.3220611,-0.9661835
39.7349,0.00124585,0.00123074,0.00124936,0.00131061,9671.77900,-0.0805801,-0.9669621,-0.4029008
41.8639,0.00124785,0.00122983,0.00124931,0.00131054,9321.62250,0.32128514,0.24096385,-0.6425702
40.3295,0.00125114,0.00122903,0.00124900,0.00131046,9243.91150,-0.3223207,0,-0.0805801
46.6470,0.00125471,0.00122854,0.00124875,0.00130917,8771.49850,0.95770151,0.63846767,0.95770151
43.3518,0.00125557,0.00122764,0.00124860,0.00130802,8684.90450,-0.6425702,0.32128514,0
45.4276,0.00125842,0.00122693,0.00124834,0.00130227,8243.01500,0.32025620,-0.3202562,0.64051240
44.5486,0.00126142,0.00122600,0.00124807,0.00129804,8307.68700,-0.1603849,0.16038492,-0.4811547
48.8149,0.00126314,0.00122538,0.00124771,0.00129347,8402.18650,0.63745019,0.47808764,0.79681274
54.8888,0.00125885,0.00122461,0.00124738,0.00129096,8457.75800,1.02523659,1.65615141,1.49842271
53.8305,0.00125114,0.00122322,0.00124702,0.00128683,8223.67850,-0.1579778,0.86887835,1.50078988
50.1833,0.00124400,0.00122161,0.00124662,0.00127977,8119.50450,-0.5559968,-0.7148530,0.31771247
53.1155,0.00123657,0.00122022,0.00124663,0.00127645,8369.07450,0.47430830,-0.0790513,-0.2371541
55.4678,0.00122814,0.00121874,0.00124655,0.00127013,8338.19600,0.39370078,0.86614173,0.31496062
49.5749,0.00121900,0.00121738,0.00124643,0.00127060,9046.34650,-0.8737092,-0.4765687,0
36.6234,0.00121128,0.00121580,0.00124623,0.00127302,9031.40650,-2.7755102,-3.6734693,-3.2653061
33.5679,0.00120928,0.00121548,0.00124571,0.00127686,8982.75950,-0.9060955,-3.7067545,-4.6128500
34.6357,0.00120885,0.00121570,0.00124506,0.00127862,9127.38200,0.16447368,-0.7401315,-3.5361842
32.1327,0.00120785,0.00121600,0.00124437,0.00128150,8965.75500,-0.7456503,-0.5799502,-1.4913007
50.3981,0.00008645,0.00008452,0.00008905,0.00008611,82847.8500,0.40203381,-0.5084545,-0.9341374
43.5102,0.00008699,0.00008445,0.00008912,0.00008596,92054.3500,-1.4272007,-1.0194291,-1.9429119
57.1756,0.00008799,0.00008449,0.00008920,0.00008605,92772.1500,3.00139599,1.61703117,2.01256398
61.2454,0.00008927,0.00008447,0.00008927,0.00008651,94892.6500,1.19540229,4.16091954,2.79310344
63.6762,0.00008930,0.00008438,0.00008933,0.00008710,97937.3500,0.77554744,1.96167883,4.90419708
65.4602,0.00008874,0.00008424,0.00008938,0.00008771,103659.350,0.58956916,1.36054421,2.53968253
66.1489,0.00008794,0.00008413,0.00008943,0.00008827,112199.450,0.22624434,0.81447963,1.58371040
65.7957,0.00008711,0.00008410,0.00008948,0.00008870,132766.200,-0.0565930,0.16977928,0.75834748
72.3210,0.00008632,0.00008405,0.00008954,0.00008960,171050.250,2.26769911,2.21238938,2.43362831
80.9241,0.00008519,0.00008392,0.00008958,0.00009175,205814.200,4.74183350,6.90200210,6.84931506
51.5026,0.00008336,0.00008364,0.00008959,0.00009175,216771.700,-8.8053198,-3.6459527,-1.2955744
43.7421,0.00008262,0.00008365,0.00008967,0.00009178,216177.550,-4.1557200,-13.326964,-7.9531884
41.8679,0.00008226,0.00008378,0.00008977,0.00009185,214709.800,-1.1597004,-5.3636143,-14.641217
41.5484,0.00008235,0.00008394,0.00008988,0.00009195,213612.600,-0.1936577,-1.3556039,-5.5676591
42.0839,0.00008243,0.00008410,0.00009001,0.00009202,214181.800,0.21739130,0.02415458,-1.1352657
41.3362,0.00008274,0.00008425,0.00009013,0.00009208,212595.750,-0.4001455,-0.1818843,-0.3758942
40.4911,0.00008308,0.00008442,0.00009026,0.00009214,211825.100,-0.4384362,-0.8403361,-0.6211180
40.3676,0.00008323,0.00008463,0.00009036,0.00009219,209574.650,-0.0609310,-0.4996344,-0.9017791
37.7406,0.00008329,0.00008486,0.00009048,0.00009230,211704.950,-1.3086419,-1.3703703,-1.8148148
46.3893,0.00008358,0.00008515,0.00009059,0.00009230,209979.500,2.92425695,1.65388302,1.59395973
45.6063,0.00008346,0.00008535,0.00009068,0.00009229,202485.650,-0.3367003,2.59740259,1.32275132
51.4099,0.00008310,0.00008558,0.00009076,0.00009232,194068.500,2.16470588,1.83529411,4.70588235
50.8071,0.00008286,0.00008574,0.00009083,0.00009226,196061.300,-0.2240301,1.94552529,1.61537554
45.8410,0.00008242,0.00008594,0.00009090,0.00009210,201677.850,-1.9596056,-2.1880259,0.02404424
43.9126,0.00008217,0.00008616,0.00009099,0.00009184,202839.250,-0.8242424,-2.800,-3.0303030
45.7906,0.00008214,0.00008638,0.00009109,0.00009146,203719.500,0.62635509,-0.1927246,-2.1561069
44.3453,0.00008237,0.00008659,0.00009119,0.00009100,201823.500,-0.5693519,0.06056935,-0.7631738
39.0874,0.00008277,0.00008680,0.00009130,0.00009055,196815.600,-2.3051183,-2.8875944,-2.2431528
48.3731,0.00008327,0.00008706,0.00009142,0.00008950,166503.400,3.14488056,0.91225543,0.34809746
43.9403,0.00008328,0.00008723,0.00009153,0.00008582,142481.000,-1.9706242,1.23623011,-1.0403916
43.2771,0.00008374,0.00008745,0.00009164,0.00008484,133835.600,-0.3069367,-2.2836095,0.93308778
46.1481,0.00008457,0.00008767,0.00009175,0.00008473,148496.550,0.99671812,0.69284064,-1.2641303
53.4505,0.00008525,0.00008789,0.00009185,0.00008499,151447.050,2.78860924,3.75753278,3.46212926
55.4359,0.00008548,0.00008803,0.00009194,0.00008540,155427.000,0.84358523,3.60867018,4.56942003
51.6468,0.00008560,0.00008816,0.00009203,0.00008553,160097.700,-1.3657957,-0.5106888,2.29216152
49.1310,0.00008611,0.00008837,0.00009213,0.00008557,172636.800,-0.9592326,-2.3381294,-1.4748201
53.7141,0.00008669,0.00008861,0.00009223,0.00008581,185752.050,1.77835355,0.83617948,-0.5181957
59.8312,0.00008708,0.00008882,0.00009233,0.00008657,189624.600,2.71539871,4.44546287,3.52887259
58.9114,0.00008712,0.00008898,0.00009241,0.00008704,191194.550,-0.2987818,2.42472994,4.15996322
56.1919,0.00008720,0.00008912,0.00009249,0.00008736,196093.050,-0.8810572,-1.1824715,1.56503593
55.7543,0.00008741,0.00008928,0.00009257,0.00008764,199486.650,-0.1393081,-1.0215927,-1.3234269
60.3044,0.00008777,0.00008945,0.00009264,0.00008811,198255.000,1.86830713,1.73160173,0.86580086
59.1461,0.00008797,0.00008958,0.00009272,0.00008850,192879.900,-0.3314664,1.54303348,1.40587495
59.5501,0.00008830,0.00008970,0.00009280,0.00008894,186091.450,0.15976263,-0.1711742,1.70033093
59.1006,0.00008862,0.00008979,0.00009289,0.00008928,184153.300,-0.1142465,0.04569861,-0.2856163
59.3320,0.00008900,0.00008990,0.00009299,0.00008960,180961.500,0.07990867,-0.0342465,0.12557077
59.8906,0.00008933,0.00009001,0.00009309,0.00008988,181830.750,0.18231540,0.26207839,0.14813126
62.9716,0.00008981,0.00009010,0.00009319,0.00009001,171872.100,1.01511391,1.19557861,1.27453191
64.6297,0.00009000,0.00009022,0.00009328,0.00009043,163903.700,0.57194123,1.58124929,1.76068184
66.6480,0.00009003,0.00009035,0.00009337,0.00009071,148712.450,0.71261552,1.28048101,2.28259659
