30.8792,0.00005421,0.00005469,0.00005176,0.00005844,2228102.20,-0.6485084,-1.4081897,-4.3727997
35.9178,0.00005422,0.00005467,0.00005169,0.00005843,2221627.20,0.75395365,0.11033468,-0.6436189
33.4220,0.00005400,0.00005461,0.00005162,0.00005826,2209232.15,-0.7223559,0.03704389,-0.6112243
31.4887,0.00005407,0.00005456,0.00005155,0.00005814,2135557.10,-0.5962362,-1.3228991,-0.5589714
40.2175,0.00005420,0.00005454,0.00005148,0.00005786,2121793.70,1.37816979,0.79015067,0.07350238
40.7594,0.00005406,0.00005446,0.00005141,0.00005767,2065208.40,0.09179364,1.46869836,0.88121901
42.3355,0.00005401,0.00005440,0.00005134,0.00005744,2011719.75,0.25636330,0.34792162,1.72129646
37.7744,0.00005409,0.00005436,0.00005126,0.00005707,1927843.00,-1.0921880,-0.8330248,-0.7404664
30.6109,0.00005428,0.00005435,0.00005119,0.00005704,1991537.25,-2.2525080,-3.3692977,-3.1042968
46.0679,0.00005466,0.00005437,0.00005113,0.00005693,2007251.85,3.06422018,0.88073394,-0.2018348
46.9069,0.00005477,0.00005435,0.00005106,0.00005681,2035139.40,0.20142830,3.25947628,1.08038820
39.6081,0.00005475,0.00005434,0.00005098,0.00005665,2213512.40,-2.2659176,-2.0599250,1.06741573
45.0839,0.00005497,0.00005441,0.00005092,0.00005653,2268856.65,1.33037694,-0.9053954,-0.7021433
51.8147,0.00005512,0.00005447,0.00005085,0.00005649,2232347.45,1.86763372,3.17316409,0.97914777
53.3105,0.00005515,0.00005444,0.00005076,0.00005639,2180627.10,0.45126353,2.31046931,3.61010830
53.7435,0.00005525,0.00005441,0.00005067,0.00005623,2101806.25,0.12619433,0.57688840,2.43374797
52.1079,0.00005528,0.00005442,0.00005058,0.00005601,2032853.85,-0.3981900,-0.2714932,0.18099547
46.8711,0.00005525,0.00005446,0.00005050,0.00005567,1881945.45,-1.3761467,-1.7798165,-1.6513761
50.1108,0.00005533,0.00005452,0.00005041,0.00005569,1902733.45,0.81892629,-0.5459508,-0.9463148
51.3877,0.00005546,0.00005456,0.00005033,0.00005577,1931353.75,0.32650099,1.14275349,-0.2176673
53.3179,0.00005557,0.00005456,0.00005023,0.00005589,2008339.85,0.48736462,0.81227436,1.62454873
57.9765,0.00005543,0.00005459,0.00005014,0.00005613,2099734.85,1.24777183,1.72905525,2.04991087
54.5432,0.00005518,0.00005461,0.00005004,0.00005626,2130654.95,-0.7362183,0.52073980,1.00556652
49.2565,0.00005505,0.00005466,0.00004995,0.00005626,2138488.80,-1.2545454,-2.00,-0.7272727
49.8633,0.00005493,0.00005469,0.00004986,0.00005630,2172596.85,0.14524328,-1.1074800,-1.8518518
55.3282,0.00005467,0.00005472,0.00004977,0.00005642,2313596.60,1.36103151,1.50429799,0.26862464
55.8734,0.00005422,0.00005468,0.00004968,0.00005655,2471440.90,0.14306151,1.50214592,1.64520743
44.7080,0.00005372,0.00005464,0.00004958,0.00005654,2476340.00,-2.7941176,-2.6470588,-1.2500
44.3314,0.00005352,0.00005462,0.00004949,0.00005632,2455640.45,-0.1104158,-2.9076186,-2.7603974
48.0980,0.00005316,0.00005458,0.00004941,0.00005632,2506172.55,0.87559284,0.76614374,-2.0065669
43.4779,0.00005286,0.00005455,0.00004932,0.00005635,2466248.55,-1.2934220,-0.4065040,-0.5173688
38.7788,0.00005275,0.00005452,0.00004924,0.00005637,2318610.50,-1.5384615,-2.8517823,-1.9512195
35.5031,0.00005280,0.00005453,0.00004916,0.00005660,2246476.00,-1.2345679,-2.7920227,-4.1215574
34.4895,0.00005294,0.00005459,0.00004909,0.00005678,2290129.00,-0.4004576,-1.6399694,-3.2036613
39.3717,0.00005313,0.00005461,0.00004903,0.00005678,2392526.25,1.03793168,0.64163049,-0.5850160
33.7985,0.00005331,0.00005457,0.00004896,0.00005689,2480008.35,-2.1789433,-1.1183956,-1.5233320
40.3199,0.00005384,0.00005455,0.00004890,0.00005686,2475665.65,1.53787734,-0.6075564,0.43668122
45.5279,0.00005433,0.00005451,0.00004883,0.00005684,2519769.55,1.36704119,2.88389513,0.76779026
47.0282,0.00005444,0.00005439,0.00004876,0.00005677,2534054.10,0.41029466,1.77172696,3.28235732
46.9017,0.00005456,0.00005427,0.00004869,0.00005667,2638193.00,-0.0373134,0.37313432,1.73507462
48.5410,0.00005486,0.00005413,0.00004861,0.00005653,2795255.00,0.40876997,0.37160906,0.78037904
51.5435,0.00005523,0.00005401,0.00004853,0.00005626,2880700.70,0.75603909,1.16171860,1.12483865
59.7992,0.00005557,0.00005390,0.00004845,0.00005624,2976010.10,2.41137304,3.14918121,3.54507827
62.5192,0.00005562,0.00005372,0.00004836,0.00005644,3033025.10,0.94474153,3.33333333,4.06417112
49.5167,0.00005550,0.00005349,0.00004827,0.00005635,3139277.65,-3.5246355,-2.5465953,-0.0738143
51.1216,0.00005579,0.00005336,0.00004819,0.00005614,3127103.65,0.51404442,-2.9924729,-2.0194602
57.2845,0.00005615,0.00005323,0.00004812,0.00005608,3015458.50,2.12039532,2.62353998,-0.8086253
60.7197,0.00005634,0.00005307,0.00004803,0.00005643,3029229.80,1.34727885,3.43910654,3.93547243
61.7654,0.00005630,0.00005285,0.00004792,0.00005680,3040877.45,0.42365401,1.76522506,3.84819064
56.6867,0.00005619,0.00005267,0.00004782,0.00005695,3064119.35,-1.3416815,-0.9123434,0.44722719
52.5888,0.00005603,0.00005251,0.00004773,0.00005705,3111602.55,-1.1947863,-2.5524981,-2.1180304
57.6359,0.00005593,0.00005239,0.00004764,0.00005729,3260810.55,1.79555555,0.62222222,-0.7111111
60.9186,0.00005559,0.00005223,0.00004754,0.00005760,3625880.65,1.29847341,3.07071416,1.91261624
60.7815,0.00005501,0.00005202,0.00004744,0.00005782,3713897.10,-0.0351061,1.26382306,3.03668597
55.3492,0.00005459,0.00005180,0.00004734,0.00005791,3736823.95,-1.4423076,-1.4779202,-0.1602564
53.5669,0.00005416,0.00005164,0.00004725,0.00005776,3780824.00,-0.5010737,-1.9506084,-1.9863994
47.0418,0.00005382,0.00005148,0.00004716,0.00005760,3852750.85,-2.0452885,-2.5566106,-4.0357925
45.8601,0.00005379,0.00005139,0.00004707,0.00005752,3855795.80,-0.4033736,-2.4569123,-2.9702970
42.4175,0.00005358,0.00005127,0.00004698,0.00005749,3873194.30,-1.2249443,-1.6332590,-3.7119524
38.0379,0.00005327,0.00005114,0.00004690,0.00005759,3781962.85,-1.7755950,-3.0222893,-3.4378541
44.7673,0.00005303,0.00005104,0.00004681,0.00005757,3584232.55,1.90846766,0.16675931,-1.0561423
41.0392,0.00005269,0.00005087,0.00004672,0.00005767,3439640.60,-1.5046078,0.43257476,-1.3353394
43.3874,0.00005217,0.00005070,0.00004664,0.00005768,3442444.05,0.69107209,-0.8031378,1.12065745
49.0566,0.00005165,0.00005054,0.00004656,0.00005758,3691413.80,1.76146788,2.44036697,0.97247706
42.3488,0.00005093,0.00005035,0.00004646,0.00005765,3683913.20,-2.6558673,-0.8476172,-0.1506875
36.9806,0.00005050,0.00005019,0.00004636,0.00005789,3597081.00,-2.6885880,-5.4158607,-3.5589941
35.4154,0.00005035,0.00005017,0.00004629,0.00005804,3689014.85,-0.8780487,-3.5902439,-6.3414634
37.5655,0.00005016,0.00005016,0.00004622,0.00005796,3709716.15,0.65904245,-0.2132196,-2.9075402
30.8349,0.00004982,0.00005016,0.00004615,0.00005805,3656713.85,-4.1801292,-3.4935379,-4.4022617
33.2010,0.00004988,0.00005025,0.00004611,0.00005806,3592294.65,0.76152304,-3.3867735,-2.7054108
31.9019,0.00004995,0.00005029,0.00004606,0.00005810,3517305.15,-0.8488278,-0.0808407,-4.2643492
35.8896,0.00005012,0.00005028,0.00004602,0.00005784,3330802.65,1.23752495,0.39920159,1.15768463
39.4029,0.00005007,0.00005025,0.00004597,0.00005731,3022682.55,1.12492599,2.34852970,1.51963686
36.5636,0.00005011,0.00005020,0.00004590,0.00005671,2886952.45,-1.5024038,-0.3605769,0.88141025
34.0615,0.00005029,0.00005019,0.00004584,0.00005625,2790014.10,-1.4427961,-2.9668766,-1.8085754
38.5874,0.00005062,0.00005018,0.00004578,0.00005569,2694585.40,1.42227564,0,-1.5024038
41.5683,0.00005079,0.00005015,0.00004571,0.00005529,2622536.00,0.97202935,2.38048006,0.97202935
43.1452,0.00005081,0.00005013,0.00004565,0.00005486,2627797.70,0.51312413,1.48016577,2.88138938
38.8854,0.00005073,0.00005008,0.00004559,0.00005455,2622916.65,-1.9722278,-1.4489836,-0.4628697
46.4907,0.00005096,0.00005006,0.00004551,0.00005436,2668327.05,2.56862745,0.64705882,1.15686274
47.1930,0.00005096,0.00004996,0.00004543,0.00005395,2693886.05,0.25425386,2.81635047,0.89966751
49.5515,0.00005107,0.00004985,0.00004534,0.00005372,2692164.60,0.83397982,1.08611326,3.62684251
47.1266,0.00005095,0.00004972,0.00004526,0.00005333,2589932.30,-0.9001956,-0.0587084,0.19569471
44.1902,0.00005079,0.00004957,0.00004517,0.00005248,2311042.00,-1.1480601,-2.0585906,-1.2074425
42.4233,0.00005068,0.00004946,0.00004509,0.00005195,2252801.20,-0.7177033,-1.8740031,-2.7910685
49.2253,0.00005046,0.00004936,0.00004501,0.00005187,2292865.40,2.18408736,1.48205928,0.35101404
47.7605,0.00005000,0.00004925,0.00004493,0.00005184,2383187.35,-0.5293079,1.66633993,0.96059596
52.8528,0.00004964,0.00004911,0.00004484,0.00005191,2603506.25,1.75269645,1.23266563,3.38983050
46.3320,0.00004915,0.00004892,0.00004475,0.00005191,2684662.05,-2.4063116,-0.6114398,-1.1439842
42.7902,0.00004878,0.00004875,0.00004467,0.00005191,2763155.60,-1.5218261,-3.9647577,-2.1425710
42.1960,0.00004896,0.00004860,0.00004459,0.00005188,2892221.90,-0.2609917,-1.7867898,-4.2360971
36.9285,0.00004913,0.00004846,0.00004452,0.00005205,2916826.00,-2.5530162,-2.8206711,-4.3854231
35.1018,0.00004955,0.00004834,0.00004445,0.00005222,2942009.50,-0.9981285,-3.5766271,-3.8469536
37.8604,0.00005014,0.00004823,0.00004439,0.00005231,3048709.25,0.82491235,-0.1649824,-2.7222107
37.9314,0.00005052,0.00004811,0.00004433,0.00005236,3281188.90,0.02061855,0.84536082,-0.1443298
36.1513,0.00005064,0.00004800,0.00004426,0.00005246,3606839.60,-0.8316008,-0.8108108,0.02079002
53.9958,0.00005077,0.00004791,0.00004419,0.00005254,3786909.10,5.99960914,5.21790111,5.23744381
53.1106,0.00005051,0.00004771,0.00004410,0.00005258,3924286.40,-0.3333333,5.68627450,4.90196078
55.5568,0.00005028,0.00004752,0.00004401,0.00005273,4046948.20,1.02852707,0.69862216,6.65631670
58.5859,0.00004993,0.00004730,0.00004392,0.00005291,4468910.05,1.32133282,2.33626962,2.01072386
52.6996,0.00004947,0.00004707,0.00004382,0.00005292,4726710.40,-2.0519835,-0.7035372,0.33222591
44.1850,0.00004927,0.00004688,0.00004374,0.00005278,4695768.15,-3.7931034,-5.9229208,-4.5233265
43.2199,0.00004923,0.00004673,0.00004367,0.00005269,4659996.20,-0.4891969,-4.3008560,-6.4410925
44.5779,0.00004922,0.00004659,0.00004360,0.00005265,4610988.55,0.50699655,0.02027986,-3.7720543
44.9748,0.00004903,0.00004645,0.00004353,0.00005263,4543528.65,0.14175779,0.64803564,0.16200891
43.6757,0.00004881,0.00004631,0.00004345,0.00005248,4503581.60,-0.5497861,-0.4072490,0.10181225
43.0801,0.00004855,0.00004617,0.00004338,0.00005236,4298024.15,-0.2449479,-0.7960808,-0.6531945
48.1558,0.00004821,0.00004604,0.00004330,0.00005206,4112553.85,1.60674834,1.36573609,0.82345852
43.8884,0.00004784,0.00004591,0.00004323,0.00005195,4090694.05,-1.6537362,-0.0204164,-0.2654144
43.9545,0.00004754,0.00004577,0.00004316,0.00005192,4189497.10,0.02041232,-1.6329863,0
38.9230,0.00004737,0.00004565,0.00004309,0.00005192,4235928.10,-2.1263289,-2.1054825,-3.7940379
38.5503,0.00004722,0.00004555,0.00004304,0.00005196,4266471.10,-0.1670494,-2.2969304,-2.2760492
35.6973,0.00004692,0.00004543,0.00004298,0.00005203,4189165.00,-1.3116141,-1.4808546,-3.6386714
32.8665,0.00004669,0.00004532,0.00004293,0.00005218,4132937.30,-1.4377682,-2.7682403,-2.9399141
37.6359,0.00004650,0.00004523,0.00004289,0.00005225,3919379.20,1.27118644,-0.1483050,-1.4618644
36.0720,0.00004625,0.00004513,0.00004284,0.00005232,3680006.95,-0.7255655,0.55484421,-0.8749466
43.3095,0.00004595,0.00004503,0.00004279,0.00005207,3624896.10,2.02801588,1.31716495,2.57160777
38.8204,0.00004549,0.00004489,0.00004274,0.00005186,3557954.05,-1.9612023,0.10658708,-0.6182050
34.1762,0.00004520,0.00004478,0.00004269,0.00005158,3372426.55,-2.4459488,-4.4551212,-2.3367547
33.8260,0.00004509,0.00004470,0.00004264,0.00005099,2862214.70,-0.1969365,-2.6477024,-4.6608315
32.0200,0.00004503,0.00004462,0.00004259,0.00005063,2542528.65,-1.0167992,-1.2157382,-3.6914235
33.8393,0.00004503,0.00004457,0.00004255,0.00005055,2495093.40,0.48394192,-0.5279366,-0.7259128
30.9968,0.00004494,0.00004451,0.00004251,0.00005054,2454243.30,-1.5638963,-1.0723860,-2.1000893
30.4847,0.00004495,0.00004447,0.00004247,0.00005043,2405250.00,-0.2912838,-1.8597356,-1.3667936
32.5167,0.00004503,0.00004444,0.00004244,0.00005022,2365455.25,0.49052396,0.20066889,-1.3600891
34.1193,0.00004506,0.00004440,0.00004240,0.00004998,2322086.50,0.37760995,0.86628165,0.57752110
36.5073,0.00004500,0.00004434,0.00004237,0.00004970,2246781.40,0.55224210,0.92776673,1.41373978
36.2807,0.00004494,0.00004428,0.00004233,0.00004917,2119248.05,-0.0884368,0.46429361,0.84015034
34.1144,0.00004492,0.00004422,0.00004229,0.00004878,2042804.85,-0.8472686,-0.9364548,-0.3790412
33.9421,0.00004495,0.00004419,0.00004226,0.00004830,1856048.60,-0.0669344,-0.9147701,-1.0040160
38.3047,0.00004495,0.00004415,0.00004223,0.00004800,1650915.15,0.86264100,0.79628400,-0.0442380
37.0219,0.00004489,0.00004409,0.00004220,0.00004767,1555837.10,-0.4220346,0.44424700,0.37760995
34.6539,0.00004498,0.00004405,0.00004217,0.00004745,1547530.30,-0.8060904,-1.2315270,-0.3582624
36.8296,0.00004499,0.00004403,0.00004214,0.00004733,1497010.50,0.40142729,-0.4014272,-0.8251561
39.2499,0.00004507,0.00004400,0.00004211,0.00004706,1425875.50,0.44404973,0.84369449,0.04440497
39.9927,0.00004502,0.00004398,0.00004208,0.00004684,1313174.55,0.13303769,0.57649667,0.97560975
37.4452,0.00004488,0.00004396,0.00004205,0.00004617,1124310.15,-0.6921187,-0.5581603,-0.1116320
38.1297,0.00004477,0.00004394,0.00004202,0.00004568,1058667.55,0.11150758,-0.5798394,-0.4460303
47.4238,0.00004464,0.00004390,0.00004199,0.00004563,1133909.80,1.64509760,1.75477078,1.07479710
40.4447,0.00004441,0.00004384,0.00004196,0.00004551,1168977.25,-1.7861129,-0.1116320,0
46.2962,0.00004426,0.00004380,0.00004193,0.00004553,1237670.05,1.21305690,-0.5513895,1.10277900
41.1504,0.00004402,0.00004375,0.00004190,0.00004546,1306610.20,-1.4544640,-0.2237637,-2.0138733
37.6174,0.00004382,0.00004373,0.00004188,0.00004553,1308195.40,-1.1543684,-2.6256224,-1.3807152
36.3648,0.00004368,0.00004374,0.00004186,0.00004562,1329877.70,-0.4319163,-1.5912707,-3.0688792
35.9576,0.00004359,0.00004377,0.00004184,0.00004569,1316812.95,-0.1365809,-0.5690871,-1.7300250
36.5948,0.00004355,0.00004378,0.00004182,0.00004572,1296497.05,0.11368804,-0.0227376,-0.4547521
34.9473,0.00004349,0.00004375,0.00004180,0.00004572,1280560.55,-0.5027422,-0.3884826,-0.5255941
33.8290,0.00004349,0.00004374,0.00004179,0.00004573,1280455.45,-0.3439578,-0.8484292,-0.7337766
31.7159,0.00004350,0.00004374,0.00004177,0.00004579,1283748.60,-0.6694367,-1.0156971,-1.5235457
30.9268,0.00004352,0.00004375,0.00004176,0.00004584,1244764.25,-0.2545707,-0.9257116,-1.2728535
33.6734,0.00004353,0.00004377,0.00004175,0.00004579,1221424.60,0.39188566,0.13831258,-0.5301982
37.8970,0.00004352,0.00004379,0.00004174,0.00004573,1202945.15,0.61855670,1.00801832,0.75601374
36.9583,0.00004350,0.00004381,0.00004177,0.00004570,1164804.30,-0.2296211,0.39035591,0.78071182
39.5388,0.00004353,0.00004384,0.00004181,0.00004564,1132924.40,0.36604895,0.13726835,0.75497597
39.3222,0.00004350,0.00004385,0.00004185,0.00004554,1118844.10,-0.0457770,0.32043945,0.09155413
36.7215,0.00004348,0.00004385,0.00004188,0.00004542,1081605.80,-0.5523590,-0.5983889,-0.2301495
35.5607,0.00004353,0.00004383,0.00004190,0.00004534,1074652.10,-0.2538071,-0.8075680,-0.8537148
35.1258,0.00004360,0.00004382,0.00004193,0.00004524,995328.150,-0.0923787,-0.3464203,-0.9006928
38.9450,0.00004372,0.00004377,0.00004195,0.00004490,896389.950,0.43688204,0.34490687,0.09197516
44.5006,0.00004381,0.00004374,0.00004198,0.00004476,845860.600,0.68508791,1.11897693,1.02763187
40.0524,0.00004392,0.00004372,0.00004201,0.00004436,771567.500,-0.7825086,-0.0920598,0.34522439
42.7703,0.00004402,0.00004368,0.00004205,0.00004413,718583.500,0.34403669,-0.4357798,0.25229357
45.6033,0.00004404,0.00004361,0.00004209,0.00004404,734619.600,0.36563071,0.70840950,-0.0685557
47.0156,0.00004403,0.00004352,0.00004212,0.00004401,754681.950,0.18248175,0.54744525,0.88959854
51.8917,0.00004400,0.00004348,0.00004215,0.00004406,811334.600,0.65714933,0.83843190,1.20099705
52.2183,0.00004393,0.00004343,0.00004218,0.00004410,857885.700,0.04530011,0.70215175,0.88335220
58.4460,0.00004395,0.00004337,0.00004220,0.00004429,923102.150,0.92010771,0.96499102,1.61579892
50.4942,0.00004392,0.00004334,0.00004223,0.00004434,938397.900,-1.0430839,-0.1133786,-0.0680272
45.8235,0.00004402,0.00004334,0.00004226,0.00004435,946678.500,-0.7309273,-1.7816354,-0.8451347
44.5747,0.00004408,0.00004335,0.00004229,0.00004433,963152.450,-0.2059967,-0.9384298,-1.9913023
43.8595,0.00004402,0.00004333,0.00004232,0.00004433,1002390.20,-0.1145737,-0.3208065,-1.0540788
43.4095,0.00004398,0.00004328,0.00004235,0.00004433,1094108.95,-0.0687915,-0.1834441,-0.3898188
54.4760,0.00004399,0.00004322,0.00004240,0.00004440,1156229.35,1.49085159,1.42308561,1.31014230
55.6091,0.00004388,0.00004313,0.00004244,0.00004448,1180757.15,0.18038331,1.66854565,1.60090191
61.9791,0.00004383,0.00004305,0.00004248,0.00004467,1268122.25,1.11482720,1.29319955,2.76477146
51.4782,0.00004370,0.00004296,0.00004251,0.00004470,1317714.55,-1.4935505,-0.3620728,-0.1810364
40.9500,0.00004372,0.00004291,0.00004254,0.00004471,1350891.70,-2.1497919,-3.6754507,-2.5196486
42.1823,0.00004387,0.00004281,0.00004257,0.00004470,1410760.70,0.20761245,-1.9377162,-3.4602076
46.8296,0.00004397,0.00004271,0.00004262,0.00004470,1427636.65,0.80091533,1.00686498,-1.1212814
44.6224,0.00004397,0.00004260,0.00004265,0.00004470,1426554.35,-0.4597701,0.34482758,0.55172413
50.4115,0.00004390,0.00004249,0.00004269,0.00004470,1422587.35,1.04640582,0.59144676,1.38762511
50.7729,0.00004373,0.00004238,0.00004273,0.00004471,1406496.55,0.06819731,1.11388952,0.65924073
54.9027,0.00004343,0.00004225,0.00004372,0.00004475,1457130.35,0.78935498,0.85701398,1.89445196
53.6562,0.00004319,0.00004211,0.00004387,0.00004478,1497434.85,-0.2033898,0.58757062,0.65536723
51.5552,0.00004301,0.00004198,0.00004397,0.00004478,1555421.60,-0.3401360,-0.5442176,0.24943310
46.2272,0.00004273,0.00004185,0.00004397,0.00004476,1601082.65,-0.9384298,-1.2817578,-1.4877546
38.9346,0.00004243,0.00004173,0.00004390,0.00004474,1622205.25,-1.6046511,-2.5581395,-2.9069767
37.1072,0.00004213,0.00004165,0.00004373,0.00004478,1668839.60,-0.4672897,-2.0794392,-3.0373831
29.8624,0.00004211,0.00004155,0.00004343,0.00004501,1699104.20,-2.2944550,-2.7724665,-4.4216061
40.4304,0.00004219,0.00004150,0.00004319,0.00004504,1739893.70,1.89917936,-0.3516998,-0.8206330
44.2290,0.00004216,0.00004142,0.00004301,0.00004504,1767180.10,0.79088160,2.67504070,0.44196324
38.1428,0.00004226,0.00004133,0.00004273,0.00004510,1748382.85,-1.8720379,-1.0663507,0.85308056
34.1689,0.00004253,0.00004125,0.00004243,0.00004516,1827795.70,-1.4911014,-3.3910533,-2.5733525
30.3759,0.00004290,0.00004119,0.00004213,0.00004525,1913205.25,-1.6874541,-3.2037172,-5.1357300
46.6452,0.00004320,0.00004115,0.00004211,0.00004502,1884644.00,4.12661195,2.50879249,1.05509964
45.0977,0.00004312,0.00004104,0.00004219,0.00004489,1874800.35,-0.5659042,3.58406036,1.95708559
45.2607,0.00004304,0.00004095,0.00004216,0.00004487,1890838.10,0.04713646,-0.5185010,3.62950742
54.4374,0.00004289,0.00004086,0.00004226,0.00004490,1915277.95,2.88395513,2.92973220,2.38040741
56.7901,0.00004262,0.00004075,0.00004253,0.00004495,2093180.60,0.86226457,3.72135239,3.76673474
57.5358,0.00004233,0.00004062,0.00004290,0.00004504,2172630.65,0.27155465,1.13147770,3.98280153
48.3292,0.00004211,0.00004048,0.00004320,0.00004495,2262774.35,-2.8631284,-2.5837988,-1.6992551
43.0784,0.00004171,0.00004040,0.00004312,0.00004485,2264236.65,-2.0669992,-4.9893086,-4.7042052
41.7315,0.00004144,0.00004033,0.00004304,0.00004466,2211920.55,-0.5734767,-2.6523297,-5.5913978
39.2015,0.00004121,0.00004026,0.00004289,0.00004450,2136661.70,-1.1113795,-1.6912297,-3.7931867
42.5450,0.00004105,0.00004021,0.00004262,0.00004430,2064338.75,0.98086124,-0.1196172,-0.6937799
44.7784,0.00004086,0.00004013,0.00004233,0.00004415,2099278.25,0.66539923,1.63973384,0.54657794
48.9743,0.00004057,0.00004006,0.00004211,0.00004411,2179602.75,1.29017124,1.94698569,2.90874970
35.8525,0.00004020,0.00003999,0.00004171,0.00004425,2101060.20,-6.1239731,-4.7547921,-4.0577545
35.8105,0.00004018,0.00003999,0.00004144,0.00004438,2038779.20,-0.0249003,-6.1503984,-4.7808764
36.6103,0.00004017,0.00004000,0.00004121,0.00004442,1972886.85,0.24838549,0.22354694,-5.8867362
36.6103,0.00004015,0.00004003,0.00004105,0.00004438,1908578.95,0,0.24838549,0.22354694
38.8204,0.00004016,0.00004005,0.00004086,0.00004438,1843610.05,0.61713157,0.61713157,0.86398420
36.0584,0.00004007,0.00004006,0.00004057,0.00004443,1721624.65,-1.27500,-0.6500,-0.6500
36.8178,0.00004009,0.00004009,0.00004020,0.00004447,1610984.50,0.19960079,-1.0728542,-0.4491017
36.6421,0.00004011,0.00004012,0.00004018,0.00004441,1542688.80,-0.0749063,0.12484394,-1.1485642
36.9661,0.00004014,0.00004013,0.00004017,0.00004435,1509528.75,0.07485029,0,0.19960079
37.4256,0.00004010,0.00004014,0.00004015,0.00004427,1463898.40,0.09970089,0.17447657,0.09970089
39.6752,0.00004004,0.00004013,0.00004016,0.00004394,1375844.30,0.47134706,0.57057802,0.64500124
36.6851,0.00003992,0.00004010,0.00004007,0.00004346,1190553.40,-1.0022550,-0.5261839,-0.4259584
38.7962,0.00003986,0.00004010,0.00004009,0.00004281,1100404.05,0.42415169,-0.5738522,-0.0998003
41.0380,0.00003977,0.00004010,0.00004011,0.00004243,993221.850,0.44709388,0.86934923,-0.1241927
40.6814,0.00003967,0.00004010,0.00004014,0.00004222,988651.100,-0.0994530,0.34808552,0.77076081
37.2800,0.00003968,0.00004009,0.00004010,0.00004205,985014.550,-0.9791614,-1.0795882,-0.6276675
36.4387,0.00003974,0.00004010,0.00004004,0.00004195,975011.200,-0.2516989,-1.2333249,-1.3340045
33.9626,0.00003976,0.00004013,0.00003992,0.00004175,929344.250,-0.7608419,-1.0144559,-2.0035505
34.9152,0.00003987,0.00004016,0.00003986,0.00004141,818367.650,0.15193719,-0.6077487,-0.8609774
34.8250,0.00003997,0.00004020,0.00003977,0.00004059,641569.500,-0.0253292,0.12664640,-0.6332320
36.2435,0.00003998,0.00004025,0.00003967,0.00004059,661026.250,0.20222446,0.17694641,0.32861476
47.4769,0.00004004,0.00004029,0.00003968,0.00004061,658708.750,1.81186398,2.01042442,1.98560436
46.9884,0.00003988,0.00004031,0.00003974,0.00004061,663965.800,-0.0993788,1.71428571,1.91304347
42.3008,0.00003984,0.00004033,0.00003976,0.00004058,669687.250,-1.0037641,-1.1041405,0.72772898
47.3879,0.00003993,0.00004036,0.00003987,0.00004052,655274.500,0.89529967,-0.0994777,-0.1989554
46.8932,0.00003993,0.00004038,0.00003997,0.00004054,653883.150,-0.0995767,0.79661438,-0.1991535
39.8388,0.00003997,0.00004042,0.00003998,0.00004054,671247.250,-1.5933232,-1.6944865,-0.7840161
46.2025,0.00004019,0.00004048,0.00004004,0.00004053,700572.150,1.1500,-0.42500,-0.52500
38.4040,0.00004030,0.00004052,0.00003988,0.00004057,725684.450,-2.0929045,-0.9188361,-2.5267993
47.7804,0.00004056,0.00004058,0.00003984,0.00004056,709843.400,2.02550637,-0.0250062,1.12528132
52.4042,0.00004068,0.00004062,0.00003993,0.00004059,698931.100,1.18606375,3.18754633,1.16135408
49.8304,0.00004075,0.00004065,0.00003993,0.00004062,685861.200,-0.6466053,0.54712758,2.56155185
51.6974,0.00004079,0.00004070,0.00003997,0.00004066,676415.250,0.47029702,-0.1732673,1.01485148
57.9117,0.00004077,0.00004074,0.00004019,0.00004085,672769.750,1.70316301,2.16545012,1.53284671
54.5638,0.00004058,0.00004076,0.00004030,0.00004095,680995.900,-0.7599901,0.95611669,1.42191713
56.5698,0.00004042,0.00004079,0.00004056,0.00004110,675236.700,0.56070209,-0.1950268,1.51145782
53.8958,0.00004024,0.00004080,0.00004068,0.00004119,685196.550,-0.5885237,-0.0245218,-0.7846983
55.9513,0.00004015,0.00004082,0.00004075,0.00004128,688865.300,0.53658536,-0.0487804,0.51219512
50.3475,0.00004005,0.00004084,0.00004079,0.00004129,653428.350,-1.2595702,-0.7162262,-1.3089651
47.6278,0.00003995,0.00004087,0.00004077,0.00004127,664986.250,-0.6713078,-1.9393336,-1.3923421
43.5037,0.00003995,0.00004092,0.00004058,0.00004125,637834.550,-1.1060834,-1.7848164,-3.0668677
42.4247,0.00004005,0.00004099,0.00004042,0.00004126,641464.850,-0.3025718,-1.4120020,-2.0927887
43.5554,0.00004018,0.00004107,0.00004024,0.00004126,680729.450,0.22641509,-0.0754716,-1.1823899
48.5158,0.00004032,0.00004134,0.00004015,0.00004126,667198.950,1.02091633,1.24501992,0.94621513
50.6789,0.00004041,0.00004159,0.00004005,0.00004127,725704.900,0.47087980,1.48698884,1.71003717
44.7156,0.00004047,0.00004186,0.00003995,0.00004127,802434.050,-1.4073887,-0.9298818,0.10052777
49.0930,0.00004065,0.00004211,0.00003995,0.00004125,796794.250,0.94597958,-0.4480955,0.02489419
52.6028,0.00004074,0.00004233,0.00004005,0.00004127,783733.150,0.81481481,1.75308641,0.37037037
53.6457,0.00004078,0.00004252,0.00004018,0.00004121,755296.000,0.24630541,1.05911330,1.99507389
54.8233,0.00004083,0.00004032,0.00004020,0.00004124,765863.200,0.27020388,0.51584377,1.32645541
